"game_completed","phat_A","phat_B","Y"
0.955,0.001,0.586,0
0.96,0.001,0.586,0
0.965,0.001,0.586,0
0.97,0.001,0.586,0
0.975,0.001,0.586,0
0.98,0.001,0.586,0
0.985,0.00081818181818182,0.586,0
0.99,0.000545454545454547,0.586,0
0.995,0.000272727272727273,0.586,0
1,0,0.586,0
0,0.864,0.863,1
0.005,0.867,0.863,1
0.01,0.8544,0.863,1
0.015,0.846846153846154,0.863,1
0.02,0.840128205128205,0.863,1
0.025,0.833666666666667,0.863,1
0.03,0.828767441860465,0.863,1
0.035,0.82793023255814,0.863,1
0.04,0.827093023255814,0.863,1
0.045,0.834783783783784,0.863,1
0.05,0.843540540540541,0.863,1
0.055,0.82936170212766,0.863,1
0.06,0.846212765957447,0.863,1
0.065,0.863063829787234,0.863,1
0.07,0.864395348837209,0.863,1
0.075,0.864813953488372,0.863,1
0.08,0.780125,0.863,1
0.085,0.77675,0.863,1
0.09,0.773375,0.863,1
0.095,0.768951219512195,0.863,1
0.1,0.755341463414634,0.863,1
0.105,0.754571428571429,0.863,1
0.11,0.733,0.863,1
0.115,0.726842105263158,0.863,1
0.12,0.746736842105263,0.863,1
0.125,0.758536585365854,0.863,1
0.13,0.754146341463415,0.863,1
0.135,0.749342105263158,0.863,1
0.14,0.7375,0.863,1
0.145,0.725657894736842,0.863,1
0.15,0.753222222222222,0.863,1
0.155,0.737222222222222,0.863,1
0.16,0.733666666666668,0.863,1
0.165,0.761666666666667,0.863,1
0.17,0.770238095238095,0.863,1
0.175,0.7486,0.863,1
0.18,0.777,0.863,1
0.185,0.785117647058824,0.863,1
0.19,0.780882352941176,0.863,1
0.195,0.782589743589744,0.863,1
0.2,0.789051282051282,0.863,1
0.205,0.78821052631579,0.863,1
0.21,0.775894736842106,0.863,1
0.215,0.765717948717949,0.863,1
0.22,0.761102564102564,0.863,1
0.225,0.777944444444444,0.863,1
0.23,0.741444444444444,0.863,1
0.235,0.7145,0.863,1
0.24,0.75136,0.863,1
0.245,0.76,0.863,1
0.25,0.754,0.863,1
0.255,0.727209302325581,0.863,1
0.26,0.700418604651163,0.863,1
0.265,0.6989375,0.863,1
0.27,0.7135625,0.863,1
0.275,0.7375625,0.863,1
0.28,0.7386875,0.863,1
0.285,0.815227272727273,0.863,1
0.29,0.8422,0.863,1
0.295,0.8314,0.863,1
0.3,0.824953488372093,0.863,1
0.305,0.833744186046512,0.863,1
0.31,0.84253488372093,0.863,1
0.315,0.846282608695652,0.863,1
0.32,0.849021739130435,0.863,1
0.325,0.861,0.863,1
0.33,0.856266666666667,0.863,1
0.335,0.893466666666667,0.863,1
0.34,0.906851851851852,0.863,1
0.345,0.901185185185185,0.863,1
0.35,0.895518518518518,0.863,1
0.355,0.889666666666667,0.863,1
0.36,0.885111111111111,0.863,1
0.365,0.881111111111111,0.863,1
0.37,0.873,0.863,1
0.375,0.873,0.863,1
0.38,0.873,0.863,1
0.385,0.863344827586207,0.863,1
0.39,0.866588235294118,0.863,1
0.395,0.87135294117647,0.863,1
0.4,0.890888888888889,0.863,1
0.405,0.836428571428571,0.863,1
0.41,0.841947368421053,0.863,1
0.415,0.849526315789474,0.863,1
0.42,0.857,0.863,1
0.425,0.8605,0.863,1
0.43,0.812083333333333,0.863,1
0.435,0.820583333333333,0.863,1
0.44,0.845,0.863,1
0.445,0.818081081081081,0.863,1
0.45,0.827810810810811,0.863,1
0.455,0.836,0.863,1
0.46,0.842,0.863,1
0.465,0.840857142857143,0.863,1
0.47,0.864230769230769,0.863,1
0.475,0.873923076923077,0.863,1
0.48,0.819800000000001,0.863,1
0.485,0.823333333333333,0.863,1
0.49,0.819176470588235,0.863,1
0.495,0.826588235294118,0.863,1
0.5,0.843,0.863,1
0.505,0.819176470588235,0.863,1
0.51,0.798866666666667,0.863,1
0.515,0.806666666666667,0.863,1
0.52,0.814466666666667,0.863,1
0.525,0.822266666666667,0.863,1
0.53,0.780294117647059,0.863,1
0.535,0.793529411764706,0.863,1
0.54,0.806764705882353,0.863,1
0.545,0.82,0.863,1
0.55,0.833235294117647,0.863,1
0.555,0.846470588235294,0.863,1
0.56,0.859705882352941,0.863,1
0.565,0.8689,0.863,1
0.57,0.86395,0.863,1
0.575,0.859,0.863,1
0.58,0.8735,0.863,1
0.585,0.888,0.863,1
0.59,0.866727272727273,0.863,1
0.595,0.874108108108108,0.863,1
0.6,0.889675675675675,0.863,1
0.605,0.900644444444444,0.863,1
0.61,0.909844444444444,0.863,1
0.615,0.911828571428572,0.863,1
0.62,0.884057142857143,0.863,1
0.625,0.86475,0.863,1
0.63,0.865463414634146,0.863,1
0.635,0.856243902439024,0.863,1
0.64,0.847024390243902,0.863,1
0.645,0.851454545454545,0.863,1
0.65,0.857590909090909,0.863,1
0.655,0.844219512195122,0.863,1
0.66,0.806463414634146,0.863,1
0.665,0.772999999999999,0.863,1
0.67,0.780655172413793,0.863,1
0.675,0.799457142857143,0.863,1
0.68,0.801514285714286,0.863,1
0.685,0.801142857142857,0.863,1
0.69,0.794457142857143,0.863,1
0.695,0.794181818181818,0.863,1
0.7,0.806727272727273,0.863,1
0.705,0.808235294117647,0.863,1
0.71,0.798705882352941,0.863,1
0.715,0.831825,0.863,1
0.72,0.831375,0.863,1
0.725,0.831727272727273,0.863,1
0.73,0.836090909090909,0.863,1
0.735,0.840741935483871,0.863,1
0.74,0.845967741935484,0.863,1
0.745,0.848,0.863,1
0.75,0.876,0.863,1
0.755,0.876,0.863,1
0.76,0.876551724137931,0.863,1
0.765,0.879034482758621,0.863,1
0.77,0.88055,0.863,1
0.775,0.884789473684211,0.863,1
0.78,0.892368421052632,0.863,1
0.785,0.893744186046512,0.863,1
0.79,0.885372093023256,0.863,1
0.795,0.877,0.863,1
0.8,0.866714285714286,0.863,1
0.805,0.85703125,0.863,1
0.81,0.858000000000002,0.863,1
0.815,0.9366,0.863,1
0.82,0.949714285714286,0.863,1
0.825,0.949461538461538,0.863,1
0.83,0.946125,0.863,1
0.835,0.945,0.863,1
0.84,0.935228571428572,0.863,1
0.845,0.926227272727273,0.863,1
0.85,0.930318181818182,0.863,1
0.855,0.943096774193548,0.863,1
0.86,0.953090909090909,0.863,1
0.865,0.9436,0.863,1
0.87,0.9508,0.863,1
0.875,0.956909090909091,0.863,1
0.88,0.960181818181818,0.863,1
0.885,0.965234042553192,0.863,1
0.89,0.972510638297872,0.863,1
0.895,0.979787234042553,0.863,1
0.9,0.9945,0.863,1
0.905,0.999,0.863,1
0.91,0.999,0.863,1
0.915,0.999,0.863,1
0.92,0.999,0.863,1
0.925,0.999,0.863,1
0.93,0.999,0.863,1
0.935,0.999,0.863,1
0.94,0.999,0.863,1
0.945,0.999,0.863,1
0.95,0.999,0.863,1
0.955,0.999,0.863,1
0.96,0.999,0.863,1
0.965,0.999,0.863,1
0.97,0.999,0.863,1
0.975,0.999,0.863,1
0.98,0.999,0.863,1
0.985,0.999,0.863,1
0.99,0.999,0.863,1
0.995,0.999470588235294,0.863,1
1,1,0.863,1
0,0.462,0.481,1
0.005,0.471473684210526,0.481,1
0.01,0.480947368421053,0.481,1
0.015,0.496222222222222,0.481,1
0.02,0.493892857142857,0.481,1
0.025,0.524527272727273,0.481,1
0.03,0.533690909090909,0.481,1
0.035,0.542854545454545,0.481,1
0.04,0.549058823529412,0.481,1
0.045,0.531588235294118,0.481,1
0.05,0.5636,0.481,1
0.055,0.589806451612903,0.481,1
0.06,0.603185185185185,0.481,1
0.065,0.608518518518518,0.481,1
0.07,0.621030303030303,0.481,1
0.075,0.63630303030303,0.481,1
0.08,0.628486486486486,0.481,1
0.085,0.617783783783784,0.481,1
0.09,0.638714285714286,0.481,1
0.095,0.665971428571428,0.481,1
0.1,0.671285714285714,0.481,1
0.105,0.631275862068965,0.481,1
0.11,0.625068965517241,0.481,1
0.115,0.631914285714286,0.481,1
0.12,0.645285714285714,0.481,1
0.125,0.619363636363636,0.481,1
0.13,0.635727272727273,0.481,1
0.135,0.652090909090909,0.481,1
0.14,0.659500000000002,0.481,1
0.145,0.646142857142857,0.481,1
0.15,0.6611,0.481,1
0.155,0.6674,0.481,1
0.16,0.6753125,0.481,1
0.165,0.696125,0.481,1
0.17,0.580000000000002,0.481,1
0.175,0.706512820512821,0.481,1
0.18,0.72774358974359,0.481,1
0.185,0.73275,0.481,1
0.19,0.727431818181818,0.481,1
0.195,0.720666666666666,0.481,1
0.2,0.706666666666667,0.481,1
0.205,0.693666666666667,0.481,1
0.21,0.685666666666667,0.481,1
0.215,0.677666666666667,0.481,1
0.22,0.646799999999999,0.481,1
0.225,0.658725,0.481,1
0.23,0.657375,0.481,1
0.235,0.631309523809524,0.481,1
0.24,0.595738095238095,0.481,1
0.245,0.574,0.481,1
0.25,0.573,0.481,1
0.255,0.571285714285714,0.481,1
0.26,0.569571428571429,0.481,1
0.265,0.55158064516129,0.481,1
0.27,0.525451612903226,0.481,1
0.275,0.487571428571428,0.481,1
0.28,0.48635,0.481,1
0.285,0.4958,0.481,1
0.29,0.510222222222222,0.481,1
0.295,0.528622222222222,0.481,1
0.3,0.5433,0.481,1
0.305,0.4947,0.481,1
0.31,0.4461,0.481,1
0.315,0.342166666666667,0.481,1
0.32,0.389166666666667,0.481,1
0.325,0.382588235294118,0.481,1
0.33,0.386823529411765,0.481,1
0.335,0.391058823529412,0.481,1
0.34,0.376105263157895,0.481,1
0.345,0.396947368421053,0.481,1
0.35,0.451705882352942,0.481,1
0.355,0.580333333333333,0.481,1
0.36,0.594916666666667,0.481,1
0.365,0.592416666666667,0.481,1
0.37,0.577,0.481,1
0.375,0.559,0.481,1
0.38,0.546121951219512,0.481,1
0.385,0.574219512195122,0.481,1
0.39,0.602317073170732,0.481,1
0.395,0.566772727272727,0.481,1
0.4,0.6057,0.481,1
0.405,0.6228,0.481,1
0.41,0.636421052631579,0.481,1
0.415,0.63121052631579,0.481,1
0.42,0.626,0.481,1
0.425,0.624285714285714,0.481,1
0.43,0.622571428571429,0.481,1
0.435,0.684510638297872,0.481,1
0.44,0.667276595744681,0.481,1
0.445,0.649235294117647,0.481,1
0.45,0.624157894736842,0.481,1
0.455,0.652578947368421,0.481,1
0.46,0.681,0.481,1
0.465,0.684,0.481,1
0.47,0.717521739130435,0.481,1
0.475,0.705666666666667,0.481,1
0.48,0.714529411764706,0.481,1
0.485,0.71135294117647,0.481,1
0.49,0.664,0.481,1
0.495,0.599846153846154,0.481,1
0.5,0.73,0.481,1
0.505,0.695741935483871,0.481,1
0.51,0.671,0.481,1
0.515,0.671,0.481,1
0.52,0.671,0.481,1
0.525,0.709962962962963,0.481,1
0.53,0.753292682926829,0.481,1
0.535,0.754609756097561,0.481,1
0.54,0.755926829268293,0.481,1
0.545,0.728906249999999,0.481,1
0.55,0.714750000000001,0.481,1
0.555,0.736431818181818,0.481,1
0.56,0.721295454545454,0.481,1
0.565,0.70945945945946,0.481,1
0.57,0.75372972972973,0.481,1
0.575,0.798,0.481,1
0.58,0.787860465116279,0.481,1
0.585,0.780744186046512,0.481,1
0.59,0.745142857142856,0.481,1
0.595,0.71035,0.481,1
0.6,0.70045,0.481,1
0.605,0.69055,0.481,1
0.61,0.6815,0.481,1
0.615,0.6725,0.481,1
0.62,0.675647058823529,0.481,1
0.625,0.697882352941177,0.481,1
0.63,0.698953488372093,0.481,1
0.635,0.678860465116279,0.481,1
0.64,0.660028571428572,0.481,1
0.645,0.651285714285714,0.481,1
0.65,0.635466666666666,0.481,1
0.655,0.584266666666666,0.481,1
0.66,0.533066666666666,0.481,1
0.665,0.540875,0.481,1
0.67,0.5571875,0.481,1
0.675,0.585461538461539,0.481,1
0.68,0.522826086956522,0.481,1
0.685,0.522434782608696,0.481,1
0.69,0.52204347826087,0.481,1
0.695,0.516105263157895,0.481,1
0.7,0.509473684210526,0.481,1
0.705,0.568516129032258,0.481,1
0.71,0.64177358490566,0.481,1
0.715,0.637698113207547,0.481,1
0.72,0.633622641509434,0.481,1
0.725,0.63663829787234,0.481,1
0.73,0.696382978723404,0.481,1
0.735,0.756127659574467,0.481,1
0.74,0.822857142857143,0.481,1
0.745,0.803363636363636,0.481,1
0.75,0.784,0.481,1
0.755,0.785588235294118,0.481,1
0.76,0.7834,0.481,1
0.765,0.747878048780488,0.481,1
0.77,0.752707317073171,0.481,1
0.775,0.75672972972973,0.481,1
0.78,0.754297297297297,0.481,1
0.785,0.752115384615385,0.481,1
0.79,0.754192307692308,0.481,1
0.795,0.717857142857142,0.481,1
0.8,0.657428571428571,0.481,1
0.805,0.597,0.481,1
0.81,0.6353125,0.481,1
0.815,0.666250000000001,0.481,1
0.82,0.633076923076922,0.481,1
0.825,0.739307692307692,0.481,1
0.83,0.829461538461539,0.481,1
0.835,0.857153846153846,0.481,1
0.84,0.874063829787234,0.481,1
0.845,0.880191489361702,0.481,1
0.85,0.88631914893617,0.481,1
0.855,0.884511111111111,0.481,1
0.86,0.881711111111111,0.481,1
0.865,0.879,0.481,1
0.87,0.879,0.481,1
0.875,0.95025,0.481,1
0.88,0.956923076923077,0.481,1
0.885,0.933363636363636,0.481,1
0.89,0.923545454545454,0.481,1
0.895,0.934115384615385,0.481,1
0.9,0.953870967741935,0.481,1
0.905,0.90858064516129,0.481,1
0.91,0.908434782608696,0.481,1
0.915,0.847999999999999,0.481,1
0.92,0.794,0.481,1
0.925,0.743090909090909,0.481,1
0.93,0.737363636363636,0.481,1
0.935,0.731636363636364,0.481,1
0.94,0.734777777777778,0.481,1
0.945,0.748777777777778,0.481,1
0.95,0.877923076923075,0.481,1
0.955,0.992066666666667,0.481,1
0.96,0.96175,0.481,1
0.965,0.967142857142857,0.481,1
0.97,0.968857142857143,0.481,1
0.975,0.979785714285714,0.481,1
0.98,0.988048780487805,0.481,1
0.985,0.99419512195122,0.481,1
0.99,1,0.481,1
0.995,1,0.481,1
1,1,0.481,1
0,0.829,0.826,1
0.005,0.839181818181818,0.826,1
0.01,0.852272727272727,0.826,1
0.015,0.851785714285714,0.826,1
0.02,0.8505,0.826,1
0.025,0.843612903225806,0.826,1
0.03,0.833161290322581,0.826,1
0.035,0.859826086956522,0.826,1
0.04,0.869380952380952,0.826,1
0.045,0.865095238095238,0.826,1
0.05,0.8674,0.826,1
0.055,0.88684,0.826,1
0.06,0.884057142857143,0.826,1
0.065,0.887142857142857,0.826,1
0.07,0.891,0.826,1
0.075,0.895153846153846,0.826,1
0.08,0.899222222222222,0.826,1
0.085,0.903222222222222,0.826,1
0.09,0.9082,0.826,1
0.095,0.915193548387097,0.826,1
0.1,0.916935483870968,0.826,1
0.105,0.918,0.826,1
0.11,0.919945945945946,0.826,1
0.115,0.921891891891892,0.826,1
0.12,0.920621621621622,0.826,1
0.125,0.919162162162162,0.826,1
0.13,0.925243902439024,0.826,1
0.135,0.932268292682927,0.826,1
0.14,0.939230769230769,0.826,1
0.145,0.9522,0.826,1
0.15,0.959564102564102,0.826,1
0.155,0.966948717948718,0.826,1
0.16,0.959925925925926,0.826,1
0.165,0.960666666666667,0.826,1
0.17,0.953294117647059,0.826,1
0.175,0.941117647058824,0.826,1
0.18,0.933409090909091,0.826,1
0.185,0.934636363636364,0.826,1
0.19,0.935863636363636,0.826,1
0.195,0.951515151515151,0.826,1
0.2,0.967974358974359,0.826,1
0.205,0.96751282051282,0.826,1
0.21,0.967051282051282,0.826,1
0.215,0.96872972972973,0.826,1
0.22,0.970675675675676,0.826,1
0.225,0.981358974358974,0.826,1
0.23,0.984589743589744,0.826,1
0.235,0.987820512820513,0.826,1
0.24,0.9805625,0.826,1
0.245,0.974,0.826,1
0.25,0.976,0.826,1
0.255,0.97819512195122,0.826,1
0.26,0.980390243902439,0.826,1
0.265,0.981565217391304,0.826,1
0.27,0.982347826086956,0.826,1
0.275,0.983075,0.826,1
0.28,0.983525,0.826,1
0.285,0.983975,0.826,1
0.29,0.97225,0.826,1
0.295,0.986,0.826,1
0.3,0.985307692307692,0.826,1
0.305,0.985263157894737,0.826,1
0.31,0.985736842105263,0.826,1
0.315,0.983463414634146,0.826,1
0.32,0.977756097560976,0.826,1
0.325,0.974066666666667,0.826,1
0.33,0.980466666666667,0.826,1
0.335,0.986866666666667,0.826,1
0.34,0.987235294117647,0.826,1
0.345,0.984588235294118,0.826,1
0.35,0.983066666666667,0.826,1
0.355,0.984682926829268,0.826,1
0.36,0.984243902439024,0.826,1
0.365,0.975733333333333,0.826,1
0.37,0.957133333333333,0.826,1
0.375,0.945875,0.826,1
0.38,0.947,0.826,1
0.385,0.941923076923077,0.826,1
0.39,0.936846153846154,0.826,1
0.395,0.933333333333334,0.826,1
0.4,0.932604651162791,0.826,1
0.405,0.932186046511628,0.826,1
0.41,0.931512195121951,0.826,1
0.415,0.930634146341464,0.826,1
0.42,0.928783783783784,0.826,1
0.425,0.924405405405406,0.826,1
0.43,0.922454545454546,0.826,1
0.435,0.929,0.826,1
0.44,0.935545454545455,0.826,1
0.445,0.937595744680851,0.826,1
0.45,0.93836170212766,0.826,1
0.455,0.939,0.826,1
0.46,0.939,0.826,1
0.465,0.939,0.826,1
0.47,0.910378378378378,0.826,1
0.475,0.907945945945946,0.826,1
0.48,0.908609756097561,0.826,1
0.485,0.911243902439024,0.826,1
0.49,0.900571428571429,0.826,1
0.495,0.925,0.826,1
0.5,0.908,0.826,1
0.505,0.797735294117647,0.826,1
0.51,0.791911764705882,0.826,1
0.515,0.790076923076923,0.826,1
0.52,0.823307692307692,0.826,1
0.525,0.815918918918919,0.826,1
0.53,0.813972972972973,0.826,1
0.535,0.814714285714286,0.826,1
0.54,0.818142857142857,0.826,1
0.545,0.874661971830986,0.826,1
0.55,0.872633802816901,0.826,1
0.555,0.870605633802817,0.826,1
0.56,0.868577464788732,0.826,1
0.565,0.866549295774648,0.826,1
0.57,0.864521126760563,0.826,1
0.575,0.862492957746479,0.826,1
0.58,0.860464788732394,0.826,1
0.585,0.879037974683544,0.826,1
0.59,0.871974683544304,0.826,1
0.595,0.864911392405063,0.826,1
0.6,0.857848101265823,0.826,1
0.605,0.850784810126582,0.826,1
0.61,0.873604651162791,0.826,1
0.615,0.87653488372093,0.826,1
0.62,0.8822,0.826,1
0.625,0.848621621621621,0.826,1
0.63,0.873918918918919,0.826,1
0.635,0.887363636363636,0.826,1
0.64,0.841545454545454,0.826,1
0.645,0.795727272727273,0.826,1
0.65,0.787622222222222,0.826,1
0.655,0.794022222222222,0.826,1
0.66,0.800837837837838,0.826,1
0.665,0.809108108108108,0.826,1
0.67,0.810714285714286,0.826,1
0.675,0.779,0.826,1
0.68,0.869604651162791,0.826,1
0.685,0.87546511627907,0.826,1
0.69,0.886142857142858,0.826,1
0.695,0.8972,0.826,1
0.7,0.867499999999999,0.826,1
0.705,0.867,0.826,1
0.71,0.880875,0.826,1
0.715,0.8836875,0.826,1
0.72,0.904129032258065,0.826,1
0.725,0.923260869565218,0.826,1
0.73,0.924826086956522,0.826,1
0.735,0.926391304347826,0.826,1
0.74,0.932028571428571,0.826,1
0.745,0.940257142857143,0.826,1
0.75,0.942,0.826,1
0.755,0.941052631578947,0.826,1
0.76,0.940105263157895,0.826,1
0.765,0.9304,0.826,1
0.77,0.9196,0.826,1
0.775,0.918926829268293,0.826,1
0.78,0.923317073170732,0.826,1
0.785,0.944285714285715,0.826,1
0.79,0.958585365853658,0.826,1
0.795,0.959463414634146,0.826,1
0.8,0.964666666666667,0.826,1
0.805,0.9624,0.826,1
0.81,0.95835,0.826,1
0.815,0.957,0.826,1
0.82,0.957,0.826,1
0.825,0.9608,0.826,1
0.83,0.9779,0.826,1
0.835,0.995,0.826,1
0.84,0.995923076923077,0.826,1
0.845,0.996846153846154,0.826,1
0.85,0.997340909090909,0.826,1
0.855,0.99775,0.826,1
0.86,0.998,0.826,1
0.865,0.998,0.826,1
0.87,0.999,0.826,1
0.875,0.999,0.826,1
0.88,0.999,0.826,1
0.885,0.999,0.826,1
0.89,0.999,0.826,1
0.895,0.999,0.826,1
0.9,0.999,0.826,1
0.905,0.999,0.826,1
0.91,0.999,0.826,1
0.915,0.999,0.826,1
0.92,0.999,0.826,1
0.925,0.999,0.826,1
0.93,0.999,0.826,1
0.935,0.999,0.826,1
0.94,0.999,0.826,1
0.945,0.999,0.826,1
0.95,0.999,0.826,1
0.955,0.999,0.826,1
0.96,0.999,0.826,1
0.965,0.999,0.826,1
0.97,0.999,0.826,1
0.975,0.999,0.826,1
0.98,0.999,0.826,1
0.985,0.999,0.826,1
0.99,0.999052631578947,0.826,1
0.995,0.999526315789474,0.826,1
1,1,0.826,1
0,0.53,0.519,1
0.005,0.502026315789474,0.519,1
0.01,0.505342105263158,0.519,1
0.015,0.49725,0.519,1
0.02,0.47775,0.519,1
0.025,0.479195121951219,0.519,1
0.03,0.501585365853659,0.519,1
0.035,0.518,0.519,1
0.04,0.5135,0.519,1
0.045,0.506216216216216,0.519,1
0.05,0.489189189189189,0.519,1
0.055,0.4876,0.519,1
0.06,0.529142857142857,0.519,1
0.065,0.536857142857143,0.519,1
0.07,0.544571428571429,0.519,1
0.075,0.483371428571429,0.519,1
0.08,0.500342857142857,0.519,1
0.085,0.493647058823529,0.519,1
0.09,0.475117647058824,0.519,1
0.095,0.490173913043478,0.519,1
0.1,0.514826086956522,0.519,1
0.105,0.534333333333333,0.519,1
0.11,0.535833333333333,0.519,1
0.115,0.537333333333333,0.519,1
0.12,0.538833333333333,0.519,1
0.125,0.589285714285714,0.519,1
0.13,0.5337,0.519,1
0.135,0.53775,0.519,1
0.14,0.558594594594595,0.519,1
0.145,0.600432432432433,0.519,1
0.15,0.629111111111111,0.519,1
0.155,0.637111111111111,0.519,1
0.16,0.65021052631579,0.519,1
0.165,0.663947368421053,0.519,1
0.17,0.667325,0.519,1
0.175,0.675875,0.519,1
0.18,0.71375,0.519,1
0.185,0.696222222222222,0.519,1
0.19,0.710722222222222,0.519,1
0.195,0.732697674418605,0.519,1
0.2,0.780837209302326,0.519,1
0.205,0.828976744186047,0.519,1
0.21,0.825526315789474,0.519,1
0.215,0.82221052631579,0.519,1
0.22,0.818333333333333,0.519,1
0.225,0.813333333333333,0.519,1
0.23,0.812511627906977,0.519,1
0.235,0.820046511627907,0.519,1
0.24,0.827581395348837,0.519,1
0.245,0.828485714285714,0.519,1
0.25,0.829,0.519,1
0.255,0.804875,0.519,1
0.26,0.802625,0.519,1
0.265,0.793970588235294,0.519,1
0.27,0.782852941176471,0.519,1
0.275,0.772219512195122,0.519,1
0.28,0.761682926829268,0.519,1
0.285,0.757952380952381,0.519,1
0.29,0.759666666666667,0.519,1
0.295,0.762333333333333,0.519,1
0.3,0.768333333333333,0.519,1
0.305,0.774179487179487,0.519,1
0.31,0.777410256410256,0.519,1
0.315,0.780641025641026,0.519,1
0.32,0.706297297297297,0.519,1
0.325,0.714567567567568,0.519,1
0.33,0.717102564102564,0.519,1
0.335,0.699564102564103,0.519,1
0.34,0.683261904761905,0.519,1
0.345,0.68797619047619,0.519,1
0.35,0.692690476190476,0.519,1
0.355,0.671307692307692,0.519,1
0.36,0.679615384615385,0.519,1
0.365,0.680947368421053,0.519,1
0.37,0.626473684210526,0.519,1
0.375,0.572,0.519,1
0.38,0.553181818181818,0.519,1
0.385,0.534363636363636,0.519,1
0.39,0.534636363636364,0.519,1
0.395,0.549378378378378,0.519,1
0.4,0.562513513513514,0.519,1
0.405,0.599058823529412,0.519,1
0.41,0.576142857142858,0.519,1
0.415,0.58085,0.519,1
0.42,0.58175,0.519,1
0.425,0.569,0.519,1
0.43,0.551,0.519,1
0.435,0.548882352941176,0.519,1
0.44,0.549941176470588,0.519,1
0.445,0.527486486486486,0.519,1
0.45,0.503648648648648,0.519,1
0.455,0.489645161290322,0.519,1
0.46,0.478888888888889,0.519,1
0.465,0.478222222222222,0.519,1
0.47,0.4715,0.519,1
0.475,0.479,0.519,1
0.48,0.431642857142857,0.519,1
0.485,0.442571428571429,0.519,1
0.49,0.5078,0.519,1
0.495,0.49875,0.519,1
0.5,0.442,0.519,1
0.505,0.4905,0.519,1
0.51,0.508600000000001,0.519,1
0.515,0.539769230769231,0.519,1
0.52,0.549488372093023,0.519,1
0.525,0.553674418604651,0.519,1
0.53,0.549473684210526,0.519,1
0.535,0.53478947368421,0.519,1
0.54,0.5145,0.519,1
0.545,0.503615384615385,0.519,1
0.55,0.495307692307692,0.519,1
0.555,0.493309523809524,0.519,1
0.56,0.493738095238095,0.519,1
0.565,0.476888888888888,0.519,1
0.57,0.476,0.519,1
0.575,0.4805,0.519,1
0.58,0.51176923076923,0.519,1
0.585,0.546384615384615,0.519,1
0.59,0.553780487804878,0.519,1
0.595,0.550707317073171,0.519,1
0.6,0.5036,0.519,1
0.605,0.5072,0.519,1
0.61,0.519951219512195,0.519,1
0.615,0.535317073170732,0.519,1
0.62,0.53436,0.519,1
0.625,0.503944444444445,0.519,1
0.63,0.494444444444444,0.519,1
0.635,0.476749999999999,0.519,1
0.64,0.44075,0.519,1
0.645,0.4221875,0.519,1
0.65,0.462125,0.519,1
0.655,0.4728125,0.519,1
0.66,0.402666666666667,0.519,1
0.665,0.403757575757576,0.519,1
0.67,0.391244444444444,0.519,1
0.675,0.374844444444444,0.519,1
0.68,0.36772972972973,0.519,1
0.685,0.384756756756757,0.519,1
0.69,0.384509803921568,0.519,1
0.695,0.323803921568627,0.519,1
0.7,0.263098039215685,0.519,1
0.705,0.281999999999997,0.519,1
0.71,0.2994375,0.519,1
0.715,0.276599999999999,0.519,1
0.72,0.394292682926829,0.519,1
0.725,0.403951219512195,0.519,1
0.73,0.423999999999999,0.519,1
0.735,0.496,0.519,1
0.74,0.592749999999999,0.519,1
0.745,0.677434782608695,0.519,1
0.75,0.704,0.519,1
0.755,0.805361111111111,0.519,1
0.76,0.813861111111111,0.519,1
0.765,0.835833333333334,0.519,1
0.77,0.83346875,0.519,1
0.775,0.8058,0.519,1
0.78,0.817324324324324,0.519,1
0.785,0.818297297297297,0.519,1
0.79,0.816333333333333,0.519,1
0.795,0.806733333333333,0.519,1
0.8,0.797133333333333,0.519,1
0.805,0.826,0.519,1
0.81,0.76476,0.519,1
0.815,0.7655,0.519,1
0.82,0.7925,0.519,1
0.825,0.785242424242424,0.519,1
0.83,0.780550000000001,0.519,1
0.835,0.8125,0.519,1
0.84,0.84445,0.519,1
0.845,0.8045,0.519,1
0.85,0.817142857142857,0.519,1
0.855,0.818428571428571,0.519,1
0.86,0.852125,0.519,1
0.865,0.83975,0.519,1
0.87,0.874837837837838,0.519,1
0.875,0.923486486486487,0.519,1
0.88,0.925625,0.519,1
0.885,0.909875,0.519,1
0.89,0.877045454545455,0.519,1
0.895,0.871727272727273,0.519,1
0.9,0.8738,0.519,1
0.905,0.923487804878049,0.519,1
0.91,0.948951219512195,0.519,1
0.915,0.974285714285714,0.519,1
0.92,0.983170731707317,0.519,1
0.925,0.984926829268293,0.519,1
0.93,0.9909,0.519,1
0.935,0.999,0.519,1
0.94,0.999,0.519,1
0.945,0.999,0.519,1
0.95,0.994,0.519,1
0.955,0.99688,0.519,1
0.96,0.998307692307692,0.519,1
0.965,0.985846153846154,0.519,1
0.97,0.976777777777778,0.519,1
0.975,0.966555555555556,0.519,1
0.98,0.999,0.519,1
0.985,0.999,0.519,1
0.99,0.999076923076923,0.519,1
0.995,0.999538461538462,0.519,1
1,1,0.519,1
0,0.628,0.595,0
0.005,0.626054054054054,0.595,0
0.01,0.624108108108108,0.595,0
0.015,0.641918918918919,0.595,0
